@relation num_testhmm
@attribute Seq_000 numeric
@attribute Seq_001 numeric
@attribute Seq_002 numeric
@attribute Seq_003 numeric
@attribute Seq_004 numeric
@attribute Seq_005 numeric
@attribute Seq_006 numeric
@attribute Seq_007 numeric
@attribute Seq_008 numeric
@attribute Seq_009 numeric
@attribute Seq_010 numeric
@attribute Seq_011 numeric
@attribute Seq_012 numeric
@attribute Seq_013 numeric
@attribute Seq_014 numeric
@attribute Seq_015 numeric
@attribute Seq_016 numeric
@attribute Seq_017 numeric
@attribute Seq_018 numeric
@attribute Seq_019 numeric
@attribute Seq_020 numeric
@attribute Seq_021 numeric
@attribute Seq_022 numeric
@attribute Seq_023 numeric
@attribute Seq_024 numeric
@attribute Seq_025 numeric
@attribute Seq_026 numeric
@attribute Seq_027 numeric
@attribute Seq_028 numeric
@attribute Seq_029 numeric
@attribute Seq_030 numeric
@attribute Seq_031 numeric
@attribute Seq_032 numeric
@attribute Seq_033 numeric
@attribute Seq_034 numeric
@attribute Seq_035 numeric
@attribute Seq_036 numeric
@attribute Seq_037 numeric
@attribute Seq_038 numeric
@attribute Seq_039 numeric
@attribute Seq_040 numeric
@attribute Seq_041 numeric
@attribute Seq_042 numeric
@attribute Seq_043 numeric
@attribute Seq_044 numeric
@attribute Seq_045 numeric
@attribute Seq_046 numeric
@attribute Seq_047 numeric
@attribute Seq_048 numeric
@attribute Seq_049 numeric
@attribute Class {C0,C1,C2,C3}

@data
1.65,-1.12,1.17,0.44,1.21,1.76,1.4,0.73,-0.47,-1.48,0.24,1.1,4.14,-0.6,1.41,1.8,0.78,0.12,0.16,-0.76,0.31,1.13,0.02,-1.11,-0.15,-0.91,-0.86,1.27,0.88,2.84,0.53,2.82,-0.71,1.72,-0.29,1.18,0.89,0.64,-2.45,-0.73,1.77,0.65,0.16,0.26,-0.48,-0.08,-1.57,0.44,0.46,0.97,C2
1.97,0.16,2.13,1.57,-0.21,-0.96,-0.07,-0.36,-0.7,-0.43,0.18,-0.5,-0.79,1.52,-0.62,0.5,2.16,2.39,-0.17,-0.35,0.59,0.75,-0.88,-0.28,4.53,-0.91,0.55,1.36,1.5,0.59,-0.16,0.89,-1.53,-0.16,-0.87,-0.16,-0.94,-0.77,1.67,-0.21,0.4,0.15,-0.18,2.17,-0.14,2.97,-0.6,1.3,0.04,-0.1,C2
2.57,1.38,1.27,0.13,1.23,0.61,0.92,1.87,1.86,0.26,0.99,2.65,1.18,1.45,-0.22,0.74,0.48,-0.34,2.4,1.33,1.37,-2.76,0.64,2.06,0.34,0.23,0.84,1.72,1.04,1.7,1.55,2.59,1.2,-0.08,0.52,1.54,4.07,0.54,1.21,-0.7,0.34,0.59,1.81,2.98,0.5,0.47,0.08,2.05,0.01,0.97,C2
-0.87,1.12,0.75,2.67,1.99,1.56,0.07,-0.14,2.51,0.82,-0.62,-1.3,0.9,1.52,2.83,-0.65,-0.75,2.46,0.41,-2.65,-0.51,0.47,1.04,0.91,0.47,0.95,1.52,1.42,2.21,2.81,0.66,0.06,-0.6,-0.42,-0.74,1.11,1.39,1.13,1.51,-1.85,-2.17,1.23,-0.74,-0.66,3.5,0.42,1.61,0.96,-1.5,-0.34,C3
2.5,1.0,3.47,1.87,2.82,0.31,0.83,-1.0,1.56,0.77,0.46,0.21,4.0,3.72,0.99,1.28,1.45,2.98,0.14,1.55,3.61,-0.82,-0.12,1.11,-1.51,0.21,1.03,1.09,-0.06,5.37,2.46,0.84,3.05,0.07,-0.16,-3.0,0.44,0.71,1.38,0.41,0.89,1.89,1.19,2.66,-0.56,0.49,-0.18,1.58,-1.65,2.13,C0
0.45,0.98,-1.5,0.46,-0.38,0.02,-0.26,2.06,0.18,-1.75,-3.18,0.35,-1.28,-0.31,-1.22,0.32,0.63,1.6,0.21,0.79,2.2,1.22,2.09,1.21,-0.03,0.14,-1.48,1.05,1.45,1.73,0.22,-0.03,0.01,-0.51,1.19,2.04,-0.75,0.81,-0.21,0.72,0.76,-0.82,1.28,-1.84,1.93,1.32,-0.92,1.68,0.66,-0.11,C2
1.38,-2.66,3.73,3.72,2.75,0.7,2.19,0.3,3.13,1.98,-0.84,0.76,4.54,3.46,5.49,1.41,1.07,2.45,2.58,2.18,0.45,2.21,-0.6,4.36,1.79,2.36,0.7,0.47,4.11,2.82,0.47,3.62,2.86,0.6,1.31,4.63,4.45,7.03,3.0,0.2,-0.74,1.93,1.18,3.39,1.49,-0.24,0.73,2.54,0.49,0.86,C1
2.78,1.41,2.11,0.39,0.67,0.01,1.74,0.75,0.32,0.56,0.42,1.67,0.62,0.93,2.33,-0.73,1.3,1.01,-0.84,-1.01,2.4,0.54,1.24,0.16,-0.17,0.25,2.24,1.93,0.07,2.57,-0.69,1.25,1.03,0.67,1.21,2.93,0.5,1.8,1.0,-1.25,0.99,-1.03,1.7,-0.82,0.58,2.03,0.23,2.37,0.45,0.13,C3
1.09,3.01,1.46,1.29,0.93,3.44,4.3,1.89,-2.31,0.58,0.33,-1.84,3.49,-0.71,-0.93,1.24,0.5,2.26,2.68,1.65,-0.31,2.22,1.09,1.26,0.21,2.58,1.85,2.31,2.33,2.05,2.05,1.44,-2.05,0.98,1.56,2.63,-1.29,4.29,1.64,-3.2,-0.29,1.91,1.65,0.86,0.76,1.85,0.86,2.41,1.33,1.46,C0
0.47,-0.75,1.02,0.11,0.63,1.93,0.87,-0.71,-0.87,-1.11,0.65,-0.07,1.93,-1.19,1.72,3.42,2.25,-0.63,0.41,-0.2,2.83,0.59,2.4,0.41,-0.71,-0.45,-1.1,0.25,0.56,0.42,0.51,0.18,0.04,0.47,3.25,1.38,1.51,-2.15,3.16,-0.06,-1.25,-0.66,0.61,-0.69,-1.63,-0.6,0.74,0.55,0.31,2.96,C3
0.43,1.46,1.65,0.7,2.05,1.33,-0.44,0.34,-1.53,0.41,0.12,1.78,1.47,1.56,2.56,-0.24,-0.44,-0.49,-0.78,0.06,1.3,-0.32,0.27,2.59,2.05,-0.85,-0.48,-0.14,-0.22,2.39,0.81,-1.12,0.46,2.43,0.62,0.83,1.28,-0.06,-0.14,-0.27,3.36,0.79,-0.58,0.37,1.76,1.77,0.18,1.38,-0.77,1.67,C2
3.6,6.33,3.84,-0.57,1.7,2.58,0.5,2.28,3.59,1.28,1.93,2.43,3.25,2.04,4.26,0.3,1.81,-0.42,0.04,-0.5,0.94,2.91,-0.25,2.02,2.0,3.52,1.47,-0.08,5.97,-0.46,1.97,0.55,3.01,1.67,4.82,1.39,1.44,0.21,-0.6,2.77,1.94,1.14,-1.64,-0.84,-0.42,-1.31,0.77,1.17,3.4,2.05,C0
-1.01,-1.42,0.95,-1.61,1.3,0.87,2.11,1.55,1.74,1.42,-0.26,3.37,0.55,1.57,2.58,1.47,0.82,-0.4,2.19,1.69,1.13,-1.9,1.19,1.71,2.22,0.47,3.38,2.18,0.96,4.79,0.86,2.06,0.47,0.48,-1.77,-5.32,5.11,2.21,2.92,2.18,1.51,2.3,1.78,-1.02,1.65,1.99,2.45,0.19,3.94,1.35,C0
1.98,-0.42,0.62,-0.53,1.05,4.12,0.41,0.2,-0.04,-0.46,-0.26,2.09,1.81,1.06,0.05,0.59,0.03,1.34,0.09,1.84,-0.78,-0.14,0.03,1.13,-0.26,1.84,2.25,0.49,0.04,0.23,-0.73,1.02,0.87,0.08,1.14,1.24,0.97,-0.26,-0.51,1.2,1.82,-1.03,-0.97,2.28,2.05,0.77,-1.11,0.57,1.24,0.56,C2
1.25,1.45,-2.8,-0.38,-1.73,-0.86,0.43,1.92,1.01,1.6,1.34,-0.21,3.51,1.47,-0.77,3.08,0.35,0.94,-0.7,-0.47,1.44,2.19,1.57,-0.38,-0.36,-0.73,1.2,0.4,0.06,-0.32,-0.72,1.14,0.45,1.36,0.34,0.79,0.5,0.14,1.32,1.33,0.21,1.13,0.87,-0.55,0.83,0.09,-0.62,1.8,2.0,0.39,C2
0.45,2.58,2.78,-0.07,-0.75,1.35,0.53,2.37,5.66,0.75,1.74,1.15,1.95,-1.22,2.03,0.26,1.66,0.9,2.56,2.72,0.96,-5.13,2.86,2.64,0.96,2.13,0.2,2.61,0.82,1.32,2.19,-0.48,3.18,-0.95,2.06,3.7,1.03,0.2,-0.74,-0.43,0.84,3.22,0.04,4.62,-0.47,-0.33,2.87,-0.09,1.28,4.2,C0
3.01,2.76,2.02,1.59,1.97,0.26,3.25,2.72,1.44,2.11,-0.28,-0.41,-2.77,3.07,3.14,4.62,3.16,1.94,1.77,2.8,2.66,0.21,3.16,1.08,2.85,1.25,5.93,-0.48,3.08,3.69,0.75,5.01,-0.59,-3.07,4.14,1.35,0.1,0.43,3.38,1.28,2.84,0.86,3.98,1.63,-0.11,0.55,2.4,1.75,2.74,1.91,C1
1.53,2.41,2.85,5.01,3.38,2.83,3.14,2.24,3.32,1.82,-1.56,6.15,4.1,3.3,3.07,0.4,-1.02,2.9,6.35,-0.58,1.1,3.22,1.3,-0.72,-0.15,-0.43,5.4,3.17,-1.24,1.38,0.4,2.7,4.01,3.74,0.5,0.65,4.94,5.16,3.3,0.55,2.03,1.54,3.64,-0.5,1.44,2.55,4.27,3.24,3.25,3.16,C1
1.41,1.51,4.12,0.98,2.85,1.29,0.58,1.2,-1.03,2.44,1.44,0.31,-3.06,4.53,0.54,2.19,1.07,2.01,1.93,0.98,1.04,1.9,1.84,0.16,-1.58,4.36,4.01,0.67,5.66,1.58,2.27,3.47,-0.02,3.8,-0.19,1.17,0.04,1.18,1.75,1.33,1.84,0.91,1.7,0.87,1.42,0.07,-2.49,0.21,1.14,1.71,C0
2.93,0.41,-0.98,0.43,0.87,0.03,-0.8,0.62,-0.52,1.45,-2.34,0.1,2.41,1.3,-0.36,0.61,2.8,0.88,1.21,2.35,0.63,1.04,0.04,0.97,1.88,0.69,-1.78,1.06,-0.83,2.27,0.17,0.59,1.18,2.37,2.48,-0.27,-1.36,-0.88,0.43,-0.41,2.44,-1.33,2.47,0.29,0.13,-0.22,0.25,3.48,0.71,1.71,C2
-0.41,1.85,1.46,0.2,1.36,-0.76,3.23,2.15,1.52,4.15,2.57,2.92,1.71,0.58,2.26,0.56,4.85,2.96,1.05,5.44,3.02,1.86,3.79,0.7,-0.65,2.49,-0.45,2.21,0.57,-0.88,0.34,1.86,2.75,-0.47,2.46,3.33,-1.2,3.1,2.42,4.77,4.48,2.89,1.33,2.15,5.71,3.89,4.46,1.58,2.58,2.22,C1
3.0,0.56,1.46,2.57,1.15,0.23,2.96,0.58,-0.38,-1.17,1.99,2.16,4.18,0.68,0.52,0.19,0.47,-0.15,1.91,0.56,0.03,2.34,0.84,0.25,-0.46,1.32,1.42,1.27,-0.01,0.87,0.34,2.57,0.96,0.2,1.81,-0.85,1.47,1.17,1.37,0.15,1.23,0.6,2.07,-0.21,0.0,1.4,1.53,-0.04,-0.44,0.7,C2
-3.18,4.05,3.46,1.43,0.0,1.19,1.36,-0.01,-2.08,3.84,1.72,4.21,3.13,1.85,1.59,1.54,1.77,2.23,0.27,1.21,0.74,2.15,-0.68,0.75,2.14,1.32,2.49,2.53,0.5,3.24,2.18,1.37,-0.28,0.05,1.53,1.75,3.38,-0.19,0.12,-0.91,-1.0,0.27,-0.57,-0.16,0.56,2.3,2.3,0.61,2.61,1.59,C0
-0.44,2.23,1.09,0.7,0.67,2.68,-0.37,2.37,0.44,-0.19,0.56,1.42,-0.23,-1.12,-0.63,-0.68,0.32,0.81,0.03,0.87,-0.74,0.16,2.03,-1.25,0.89,1.0,3.44,0.11,-1.24,-0.68,-0.15,0.84,1.2,-0.26,2.39,-0.79,-0.44,-0.2,-0.45,-0.02,-2.2,0.21,0.76,1.04,1.59,2.83,0.86,2.08,0.62,3.43,C2
-0.54,-0.15,0.5,0.39,2.54,0.03,2.38,-0.34,1.12,3.04,0.08,2.78,1.1,3.14,0.22,1.23,2.17,0.18,-0.06,0.98,1.7,-0.69,1.97,-1.42,-0.1,3.29,-0.22,0.82,0.82,0.36,-1.02,0.13,-1.66,0.23,3.11,-0.77,1.47,2.04,0.71,0.9,1.94,-0.67,0.08,2.29,0.9,0.66,-2.39,1.22,0.22,-1.17,C3
-1.7,2.85,0.02,1.84,0.89,1.9,-0.03,-1.88,1.15,0.59,1.89,-0.65,2.56,0.59,1.26,0.94,2.7,0.7,0.76,1.26,0.96,-3.19,-0.07,1.3,-0.69,0.21,2.61,1.09,-0.26,0.34,-0.16,0.36,1.12,2.09,1.27,-1.43,0.23,1.54,0.48,2.79,1.54,-0.72,1.18,-0.18,2.61,0.41,1.99,0.13,0.35,0.61,C3
1.14,2.03,2.68,0.86,3.81,1.47,1.92,3.53,-1.1,0.68,-1.39,1.68,1.71,2.0,1.42,0.9,-3.32,0.89,4.08,2.89,1.09,3.07,1.84,1.53,1.53,0.71,0.23,2.84,1.51,2.2,0.23,-1.07,2.65,2.7,0.71,3.07,-1.25,2.5,1.1,-0.44,0.57,-4.21,1.14,2.6,0.71,-0.97,2.56,1.95,0.72,1.04,C0
-0.2,-1.16,0.09,-1.12,0.79,0.15,0.21,1.04,-2.01,4.52,-0.11,3.04,-0.35,1.11,-0.59,0.73,1.02,-0.89,-1.5,-0.24,2.61,0.78,-1.07,1.89,-0.3,0.78,-0.04,-0.1,1.85,0.57,0.15,1.97,2.53,1.65,1.54,1.21,0.43,0.76,2.49,1.24,-2.25,1.59,0.45,-0.69,-1.29,1.28,-0.02,2.79,-0.08,0.65,C3
2.74,-0.26,0.02,2.22,1.42,1.57,2.91,1.72,2.04,1.67,-0.95,-0.03,1.69,0.37,-0.61,3.69,2.81,2.45,1.58,1.46,-1.23,2.61,2.48,1.94,1.33,-1.4,0.09,1.5,-0.39,4.81,-0.06,1.62,1.67,1.48,-0.84,1.62,0.04,1.99,-0.15,3.56,2.38,0.98,0.01,3.16,1.95,0.46,-0.3,6.42,-1.55,0.5,C0
-1.89,4.19,0.6,1.22,2.64,1.39,0.6,1.93,0.38,-1.66,1.22,0.17,0.93,4.76,-2.04,0.33,0.07,1.07,2.23,3.51,1.48,1.7,1.47,2.7,2.15,2.1,-0.09,-1.53,0.46,1.46,-0.67,1.12,1.58,1.46,2.26,-0.75,0.93,3.02,1.55,2.46,3.38,0.65,0.56,2.31,1.47,1.61,-0.87,2.73,2.31,2.82,C0
3.32,0.87,1.65,0.55,-1.12,-0.18,-3.08,0.64,3.58,1.74,-1.81,3.42,-0.93,3.86,-1.24,1.39,-0.83,0.54,3.36,0.96,1.41,2.88,-1.07,2.58,-0.36,1.49,-1.93,0.18,-0.48,1.33,3.89,0.46,1.93,-0.19,1.44,-2.57,1.1,1.66,2.4,1.91,3.8,-1.97,-0.82,-0.58,1.06,0.21,1.88,2.27,0.18,2.8,C0
3.64,0.29,1.45,-0.97,4.06,0.42,3.13,-0.09,2.7,2.2,0.78,1.77,2.67,5.6,4.96,2.97,1.82,0.16,4.14,5.81,1.97,2.48,2.77,1.97,2.33,3.81,5.71,0.91,2.9,0.11,3.03,2.57,4.85,6.79,1.09,-1.0,-0.52,-1.85,2.85,1.09,1.93,-0.05,3.25,0.53,0.99,4.77,0.5,0.92,1.2,4.67,C1
0.29,-1.46,-1.74,-0.84,0.65,-0.08,-0.31,1.74,-0.15,0.19,-1.26,-0.28,2.55,-0.81,1.95,0.63,-1.11,1.51,1.86,0.94,-0.59,0.17,1.76,-0.45,0.66,-0.75,-1.71,0.04,1.19,2.72,0.11,-1.72,0.04,1.13,-0.2,-1.57,1.54,0.85,2.04,1.69,0.35,-0.08,1.83,2.52,-0.62,1.79,1.5,0.0,0.54,2.73,C3
0.62,1.38,1.38,-0.93,1.05,0.95,1.01,-0.62,2.07,-0.11,2.84,0.26,1.52,-0.48,1.12,0.21,1.72,-0.83,0.13,0.23,-1.65,0.43,2.03,2.3,0.57,0.81,-0.36,-0.24,-0.1,-1.53,3.14,1.84,-0.39,0.58,0.97,0.88,0.89,4.34,-1.25,1.19,-2.28,2.07,-0.02,1.43,0.33,0.34,0.59,1.4,0.8,1.53,C2
1.72,0.26,0.41,2.0,-0.04,-1.26,-0.7,1.05,0.84,0.81,0.19,0.44,1.55,-0.4,0.92,0.47,2.3,-0.62,-0.25,1.21,1.03,-0.83,0.75,0.28,1.29,-1.3,1.13,0.17,-1.76,0.26,1.07,0.37,-0.65,1.35,0.08,3.13,0.05,-0.59,0.49,2.83,-0.6,1.28,0.9,0.1,-0.75,1.06,0.82,1.18,1.88,0.3,C2
0.03,-0.87,1.19,0.19,1.79,-0.47,-2.22,1.28,1.77,-0.15,-0.16,-0.33,-0.39,1.35,-1.78,0.57,-1.85,0.77,0.94,0.12,1.12,0.85,2.15,0.44,-0.18,1.12,1.2,1.19,2.37,1.36,1.1,-0.08,0.38,1.79,-0.08,0.52,1.2,2.02,1.45,2.63,-1.08,0.08,-0.36,-0.45,0.11,1.79,1.52,0.34,-0.37,1.51,C2
0.37,2.24,1.66,2.22,1.08,3.32,1.03,3.68,-2.58,1.32,1.86,-0.66,-1.02,0.88,-0.73,0.5,-0.65,1.3,2.88,3.29,0.17,-0.75,-1.0,0.15,0.85,-0.07,0.27,0.87,1.03,1.74,0.03,1.56,0.88,1.52,-1.76,1.86,1.93,2.05,-0.26,3.13,3.64,3.13,3.13,0.77,-2.7,-3.22,-1.5,3.06,0.3,3.75,C0
1.1,0.21,1.14,-0.71,3.57,1.11,0.79,1.93,0.59,-0.63,0.7,-1.44,-0.35,1.34,0.58,1.19,2.32,1.95,1.84,0.66,3.05,-0.8,-0.53,-0.81,-1.58,0.05,0.91,3.26,2.0,2.79,0.06,1.01,-1.28,0.79,0.89,-0.11,-0.32,1.05,-0.14,1.67,0.82,0.17,1.91,2.14,0.56,0.87,0.99,1.44,2.24,1.67,C2
0.71,1.41,2.13,1.21,0.18,2.23,0.89,3.0,-0.54,0.98,1.12,0.63,-0.73,0.17,-2.94,-0.19,-1.86,0.21,-0.17,-0.11,0.87,0.44,2.45,0.47,-0.24,1.13,-0.22,0.05,-0.46,0.08,-0.33,0.27,-0.59,2.29,0.32,0.46,0.74,-1.78,1.03,-0.22,0.39,1.12,-0.93,-1.32,2.15,0.45,0.19,3.5,0.54,0.51,C3
0.13,0.25,1.67,-0.05,2.8,0.46,0.75,0.93,1.19,1.97,2.57,2.95,2.63,1.37,-0.04,0.4,1.83,-1.09,3.06,0.32,0.6,-0.2,-0.59,0.06,-0.1,-0.83,2.05,2.39,-0.29,-0.57,-0.74,-0.85,-0.42,1.59,0.91,-0.9,-0.32,0.0,1.68,-0.71,0.76,0.26,0.57,2.02,2.0,-0.38,1.56,0.9,0.31,0.62,C2
2.08,-1.32,-1.13,-1.36,1.84,1.33,-0.94,-0.19,-0.37,2.03,3.48,0.76,-1.25,1.0,-3.76,0.94,2.64,1.87,0.92,3.07,1.57,0.48,4.32,1.17,0.25,0.78,2.03,1.57,-1.04,-2.61,-2.17,0.48,-0.32,1.0,-2.34,1.2,2.03,2.42,2.63,-0.92,2.28,1.42,1.76,1.05,1.53,0.43,0.09,3.04,2.29,1.8,C0
-0.51,1.48,1.25,0.86,-0.59,3.36,2.3,-0.56,0.59,0.94,0.48,1.26,-1.21,1.26,1.55,0.3,2.71,0.22,-1.13,1.23,1.64,2.8,3.98,2.15,0.66,1.88,-2.02,4.27,0.45,0.72,-1.06,2.78,-0.96,-1.91,-0.67,0.94,1.41,3.22,0.46,-1.35,1.88,0.73,-0.61,2.22,1.49,2.13,0.79,-0.49,0.43,0.31,C3
-2.03,1.41,2.77,2.22,2.71,3.78,2.14,5.09,2.3,0.67,4.08,1.7,3.93,1.55,2.08,2.22,3.03,0.77,4.64,0.77,1.26,0.99,4.74,3.78,2.81,-0.74,0.14,3.97,2.42,3.69,2.19,5.06,0.88,0.49,1.5,3.06,3.24,1.57,0.94,0.42,3.32,0.38,7.24,1.28,1.43,1.1,1.15,1.88,-1.7,-2.83,C1
-2.29,-0.71,-0.77,1.02,1.0,0.03,1.28,-0.13,-2.03,0.05,1.03,1.01,-0.29,-0.9,1.77,2.17,0.49,0.62,0.41,1.62,0.03,2.22,0.42,2.25,-0.31,2.31,2.42,0.89,2.03,0.45,2.13,0.3,0.07,-0.13,1.1,2.06,-0.1,-0.53,-1.44,0.1,-0.95,1.78,1.33,2.79,-0.28,-0.16,-0.77,1.01,-1.18,1.25,C3
1.45,1.42,0.13,-0.87,-0.97,1.72,-0.82,-0.18,0.6,0.36,0.84,-0.96,0.62,-0.57,0.47,0.39,0.72,1.83,1.46,1.24,0.41,1.04,-0.37,1.84,0.11,-0.13,-0.61,1.12,0.53,-1.79,1.74,1.44,1.24,0.5,-0.7,0.97,-0.34,1.42,-1.57,0.59,1.01,-0.24,4.0,-0.39,-0.27,1.72,0.25,0.26,1.5,0.97,C2
1.58,2.28,-1.16,-0.39,1.01,1.75,-0.39,-0.06,-0.77,2.92,0.46,0.54,1.6,0.7,0.24,0.07,1.98,-0.09,-0.21,-2.27,0.49,0.38,-0.57,0.81,-1.06,1.54,-1.4,2.8,-2.7,0.39,1.4,1.46,1.21,1.61,0.62,0.09,0.48,-0.51,4.17,-0.84,1.27,0.2,3.22,1.36,5.5,-0.64,0.37,1.84,-0.56,0.02,C3
2.38,2.5,0.05,-0.25,1.27,2.11,3.59,1.43,1.75,-0.88,1.69,0.36,2.95,1.84,-1.93,0.89,1.73,3.53,0.0,3.79,-2.59,2.68,1.0,0.49,1.55,2.13,0.28,-2.79,2.11,1.79,-1.75,-1.8,1.5,-1.06,0.74,0.66,0.26,1.45,1.04,0.76,3.14,2.47,1.72,2.75,1.49,1.81,0.91,2.07,-1.13,3.53,C0
1.63,1.47,0.8,-3.05,-0.86,2.2,3.35,-0.77,-1.51,2.68,1.2,-1.03,0.91,1.85,-0.06,-1.06,-0.62,-0.69,0.02,1.87,0.49,-1.05,-0.15,0.45,1.46,0.99,1.08,0.71,0.67,-0.62,0.87,1.64,0.96,0.41,0.61,0.71,1.38,0.72,1.03,0.74,1.5,0.94,2.22,1.99,0.66,2.09,-0.83,-0.3,-0.09,1.45,C2
1.33,0.37,-0.28,0.36,1.91,0.23,1.28,-0.44,-2.47,0.29,-0.34,-0.38,-0.65,0.35,-0.04,0.0,1.44,1.36,0.11,0.97,0.02,-1.29,0.71,-0.72,0.34,-1.52,0.23,0.74,1.33,-0.06,2.18,-0.26,-1.42,1.25,0.76,0.83,0.8,-0.44,1.67,0.25,2.5,0.48,-0.16,-1.27,0.19,0.16,0.15,2.07,-0.88,-0.73,C2
3.99,7.26,-2.76,1.76,2.71,1.05,0.23,4.62,1.43,1.45,4.59,-3.29,1.77,0.83,1.7,0.25,1.61,2.93,0.44,4.53,4.68,1.66,2.07,-0.95,3.15,0.14,0.95,1.28,2.89,1.46,0.74,6.2,0.98,1.61,2.76,4.37,2.88,1.85,0.87,2.59,1.49,-0.92,2.14,1.13,-2.05,5.74,7.22,2.43,3.05,1.19,C1
1.31,0.64,3.07,2.54,1.92,1.51,2.61,-0.01,3.18,4.4,4.26,-0.03,3.42,-1.85,3.96,2.33,1.55,2.94,1.02,3.53,-0.34,2.56,0.91,1.92,2.9,1.19,1.35,4.36,3.79,1.11,1.06,2.9,1.19,2.04,4.94,0.38,-0.91,2.58,1.91,0.58,3.33,4.13,-0.06,3.04,0.27,-0.48,1.37,1.7,5.43,-0.72,C1
-0.27,-0.19,3.17,-1.3,-0.05,0.34,-0.71,1.49,0.21,-0.05,-0.25,0.07,2.54,-0.15,-0.3,0.16,0.54,-0.18,0.84,1.55,-1.9,0.14,-0.05,-0.43,-0.13,0.17,1.22,-0.75,-0.57,1.78,-0.42,0.55,0.19,1.27,1.11,1.74,-0.6,1.03,0.46,2.77,3.61,-0.02,1.05,-0.89,0.65,-0.14,1.54,-0.25,-0.3,-0.84,C2
1.59,1.62,2.75,2.59,-1.47,1.15,0.98,-0.19,0.33,-1.72,0.02,0.35,-0.5,2.63,-0.2,-0.03,0.48,1.39,1.59,-0.02,2.28,0.77,-0.98,0.28,0.55,1.57,2.04,1.45,3.12,1.43,1.48,-0.44,0.84,0.56,-3.83,-0.59,1.21,-0.58,0.71,1.42,0.55,-1.02,1.51,1.39,2.93,-0.8,0.71,-0.49,0.9,-0.93,C3
1.87,0.67,2.17,1.79,3.0,1.8,1.74,1.91,1.98,0.32,0.01,-0.58,-0.34,0.21,1.45,1.46,0.76,0.83,-1.81,-1.47,4.77,-0.09,-0.63,-0.4,2.17,-0.59,2.66,-0.52,2.66,-0.25,2.11,2.01,0.44,3.42,0.26,-0.23,2.62,2.68,1.51,0.9,-1.39,0.61,1.92,1.18,0.62,2.11,-0.54,1.62,-0.65,1.38,C3
1.55,2.71,-0.43,3.23,0.45,-1.64,1.1,2.53,1.34,0.94,0.09,2.84,-1.09,-0.59,2.3,-0.61,-0.92,-2.71,0.99,0.26,-0.04,-0.16,1.87,-0.09,0.9,-0.17,1.11,1.36,-1.76,0.55,-0.05,-0.83,1.32,-1.0,-0.25,2.87,1.04,-0.98,1.19,0.16,-0.9,2.17,0.13,-0.68,-0.72,2.81,-0.75,-0.19,3.15,0.78,C3
-1.03,1.11,0.74,1.73,-0.55,2.58,-2.69,1.38,1.8,0.94,-0.46,2.26,1.79,3.48,0.57,0.38,1.47,-0.11,-1.62,1.75,-0.31,1.13,0.21,-2.05,0.92,0.19,1.43,2.83,2.05,-1.01,-0.24,0.61,0.71,2.11,-0.36,2.39,2.32,0.71,-1.22,-1.33,2.85,1.43,-0.51,1.64,1.64,0.54,1.91,0.5,0.97,1.74,C3
1.74,2.36,-0.42,0.39,1.97,0.46,1.61,1.19,-0.63,0.31,2.4,0.27,-0.31,1.81,-0.57,0.07,1.33,1.64,-0.32,0.53,1.49,1.47,1.56,0.95,1.01,1.35,1.16,1.1,-1.32,-0.54,0.27,-0.63,1.54,2.08,0.44,0.49,-0.32,1.66,1.81,1.38,0.15,-0.66,1.55,-1.07,1.89,3.91,2.85,1.8,0.72,0.4,C3
0.1,-0.14,1.31,0.82,0.79,1.6,-1.52,0.76,-0.95,1.49,1.31,2.82,0.6,0.09,-0.64,-0.33,-1.1,1.16,0.27,-0.15,1.61,-2.59,-0.37,-0.1,0.47,1.86,0.88,1.55,-1.04,0.99,2.07,3.73,2.36,0.77,0.57,-0.16,0.33,-0.82,-1.14,-0.62,-0.55,3.17,-1.39,0.91,2.61,1.02,0.85,0.2,-0.48,2.54,C2
0.79,1.2,4.56,-3.43,0.12,0.43,4.43,-0.25,1.23,-0.68,1.32,1.1,2.43,0.64,0.8,-1.5,-0.03,2.31,1.05,2.35,1.45,2.7,1.75,1.33,2.32,-2.13,-0.2,-5.03,-1.83,0.24,-3.03,-2.73,4.03,-0.8,4.71,3.66,1.75,0.52,1.42,0.32,0.15,1.83,1.36,2.28,1.86,3.0,0.86,-1.45,3.09,-0.29,C0
0.22,0.31,0.32,-0.4,-0.32,1.64,3.29,2.52,0.47,-1.72,0.81,-0.63,-0.07,-0.97,2.31,-0.13,0.58,-0.02,-0.47,0.32,0.77,0.77,1.52,-0.2,1.53,0.44,-0.08,0.45,-0.37,-0.56,3.21,0.92,-0.24,0.35,1.36,0.06,-0.26,2.28,-0.94,1.52,0.48,0.89,-0.1,1.17,4.88,2.74,0.0,-0.44,0.11,0.17,C2
1.84,2.13,0.78,1.75,2.85,-0.06,2.71,2.59,-1.43,0.61,3.23,2.63,2.08,0.39,2.21,-0.04,1.1,2.65,3.59,-1.06,2.88,5.86,1.2,0.95,2.23,1.45,-0.51,3.25,3.3,4.18,0.17,2.18,1.86,0.5,4.15,2.88,3.69,4.33,2.76,2.87,4.8,0.43,0.09,1.05,2.43,4.54,1.68,1.26,0.2,-1.95,C1
